DATE,Yield,% Change
1962-01-02,0.0406,
1962-01-03,0.0403,-0.007389162561576179
1962-01-04,0.039900000000000005,-0.00992555831265507
1962-01-05,0.04019999999999999,0.007518796992481036
1962-01-08,0.0403,0.0024875621890549926
1962-01-09,0.0405,0.004962779156327368
1962-01-10,0.0407,0.004938271604938427
1962-01-11,0.0408,0.002457002457002311
1962-01-12,0.0408,0.0
1962-01-15,0.040999999999999995,0.004901960784313708
1962-01-16,0.041299999999999996,0.007317073170731714
1962-01-17,0.0412,-0.002421307506053183
1962-01-18,0.041100000000000005,-0.0024271844660194164
1962-01-19,0.041100000000000005,0.0
1962-01-22,0.0409,-0.0048661800486619056
1962-01-23,0.041100000000000005,0.004889975550122383
1962-01-24,0.040999999999999995,-0.0024330900243311193
1962-01-25,0.041100000000000005,0.0024390243902441266
1962-01-26,0.041100000000000005,0.0
1962-01-29,0.0412,0.0024330900243307862
1962-01-30,0.041100000000000005,-0.0024271844660194164
1962-01-31,0.040999999999999995,-0.0024330900243311193
1962-02-01,0.0409,-0.0024390243902439046
1962-02-02,0.0408,-0.0024449877750610804
1962-02-05,0.0407,-0.002450980392156854
1962-02-06,0.0406,-0.002457002457002644
1962-02-07,0.0407,0.0024630541871923928
1962-02-08,0.0407,0.0
1962-02-09,0.0405,-0.004914004914005066
1962-02-12,,0.0
1962-02-13,0.0403,-0.004938271604938205
1962-02-14,0.0403,0.0
1962-02-15,0.04019999999999999,-0.002481389578163906
1962-02-16,0.04019999999999999,0.0
1962-02-19,0.0401,-0.0024875621890546595
1962-02-20,0.0405,0.009975062344139696
1962-02-21,0.0403,-0.004938271604938205
1962-02-22,,0.0
1962-02-23,0.04019999999999999,-0.002481389578163906
1962-02-26,0.04,-0.004975124378109319
1962-02-27,0.0401,0.0024999999999999467
1962-02-28,0.04,-0.0024937655860348684
1962-03-01,0.0398,-0.0050000000000000044
1962-03-02,0.0398,0.0
1962-03-05,0.04,0.005025125628140614
1962-03-06,0.0401,0.0024999999999999467
1962-03-07,0.04,-0.0024937655860348684
1962-03-08,0.0398,-0.0050000000000000044
1962-03-09,0.039599999999999996,-0.005025125628140725
1962-03-12,0.0394,-0.005050505050505083
1962-03-13,0.0392,-0.005076142131979711
1962-03-14,0.0393,0.0025510204081633514
1962-03-15,0.039599999999999996,0.007633587786259444
1962-03-16,0.039599999999999996,0.0
1962-03-19,0.0393,-0.007575757575757569
1962-03-20,0.0391,-0.0050890585241730735
